question_id,question,answer,passage,passage_id,rag_summary,FK_grade
3,Does mild cognitive dysfunction affect diabetes mellitus control in minority elderly adults?,"Cognitive dysfunction in the mild range did not seem to affect diabetes mellitus control parameters in this multiethnic cohort of older adults with diabetes mellitus, although it cannot be excluded that cognitive impairment was overcome through assistance from formal or informal caregivers. It is possible that more-severe cognitive dysfunction could affect control.","To determine whether older adults with type 2 diabetes mellitus and cognitive dysfunction have poorer metabolic control of glycosylated hemoglobin, systolic blood pressure, and low-density lipoprotein cholesterol than those without cognitive dysfunction. Prospective cohort study. A minority cohort in New York City previously recruited for a trial of telemedicine.",10,A prospective cohort study of diabetes mellitus and cognitive dysfunction in minority elderly adults.,17.684285714285718
3,Does mild cognitive dysfunction affect diabetes mellitus control in minority elderly adults?,"Cognitive dysfunction in the mild range did not seem to affect diabetes mellitus control parameters in this multiethnic cohort of older adults with diabetes mellitus, although it cannot be excluded that cognitive impairment was overcome through assistance from formal or informal caregivers. It is possible that more-severe cognitive dysfunction could affect control.","Persons aged 73.0 ± 3.0 (N = 613; 69.5% female; 82.5% Hispanic, 15.5% non-Hispanic black). Participants were classified with executive or memory dysfunction based on standardized score cutoffs (<16th percentile) for the Color Trails Test and Selective Reminding Test. Linear mixed models were used to compare repeated measures of the metabolic measures and evaluate the rates of change in individuals with and without dysfunction.",11,A prospective cohort study of diabetes mellitus and cognitive dysfunction in minority elderly adults.,17.684285714285718
3,Does mild cognitive dysfunction affect diabetes mellitus control in minority elderly adults?,"Cognitive dysfunction in the mild range did not seem to affect diabetes mellitus control parameters in this multiethnic cohort of older adults with diabetes mellitus, although it cannot be excluded that cognitive impairment was overcome through assistance from formal or informal caregivers. It is possible that more-severe cognitive dysfunction could affect control.","Of the 613 participants, 331 (54%) had executive dysfunction, 202 (33%) had memory dysfunction, and 96 (16%) had both. Over a median of 2 years, participants with executive or memory dysfunction did not exhibit significantly poorer metabolic control than those without executive function or memory type cognitive dysfunction.",12,A prospective cohort study of diabetes mellitus and cognitive dysfunction in minority elderly adults.,17.684285714285718
4,Is fasting serum dipeptidyl peptidase-4 activity independently associated with alanine aminotransferase in type 1 diabetic patients?,Fasting serum DPP4 activity might be associated with hepatic IR in T1DM patients and a part of soluble DPP4 activity might be of a hepatic origin. Further study investigation is warranted to elucidate this topic.,"Dipeptidyl peptidase-4 (DPP4) was recently proposed as a novel adipokine linked to insulin resistance (IR). As IR represents a cluster of disorders in hepatic and muscle cell insulin signalisation, we aimed to assess the possible correlation between fasting serum DPP4 activity, IR and liver enzymes in order to elucidate the question of hepatic contribution to serum DPP4 activity. This cross-sectional study comprised 44 T1DM patients aged 18 to 65years.",13,Fasting serum DPP4 activity is independently associated with alanine aminotransferase in type 1 diabetic patients.,18.580000000000002
4,Is fasting serum dipeptidyl peptidase-4 activity independently associated with alanine aminotransferase in type 1 diabetic patients?,Fasting serum DPP4 activity might be associated with hepatic IR in T1DM patients and a part of soluble DPP4 activity might be of a hepatic origin. Further study investigation is warranted to elucidate this topic.,IR was estimated using the equation derived from euglycemic-hyperinsulinemic clamp studies-estimated glucose disposal rate (eGDR). DPP4 serum activity was determined spectrophotometrically as a rate of cleavage of 7-amino-4-methyl coumarin (AMC) from H-Gly-Pro-AMC. The patients were divided into two groups according to the mean value of fasting serum DPP4 activity (31.42U/L).,14,Fasting serum DPP4 activity is independently associated with alanine aminotransferase in type 1 diabetic patients.,18.580000000000002
4,Is fasting serum dipeptidyl peptidase-4 activity independently associated with alanine aminotransferase in type 1 diabetic patients?,Fasting serum DPP4 activity might be associated with hepatic IR in T1DM patients and a part of soluble DPP4 activity might be of a hepatic origin. Further study investigation is warranted to elucidate this topic.,"The group with lower fasting serum DPP4 activity had lower mean rate of liver biomarkers alanine aminotransferase (ALT) (p=0.001) and aspartate aminotransferase (AST) (p=0.002) while higher eGDR (p=0.003) compared to group with higher DPP4 activity. DPP4 activity showed positive correlation with AST (r=0.358, p=0.017) and ALT (r=0.364, p=0.015) while negative correlation with eGDR (r=-0.612, p<0.001). ALT remained positively associated with fasting serum DPP4 activity after controlling for age, gender, diabetes duration, the use of statins and antihypertensives (p=0.025).",15,Fasting serum DPP4 activity is independently associated with alanine aminotransferase in type 1 diabetic patients.,18.580000000000002
5,"Is initial combination therapy with metformin, pioglitazone and exenatide more effective than sequential add-on therapy in subjects with new-onset diabetes . Results from the Efficacy and Durability of Initial Combination Therapy for Type 2 Diabetes ( EDICT )?","The results of this exploratory study show that combination therapy with metformin/pioglitazone/exenatide in patients with newly diagnosed T2DM is more effective and results in fewer hypoglycaemic events than sequential add-on therapy with metformin, sulfonylurea and then basal insulin.","To test our hypothesis that initiating therapy with a combination of agents known to improve insulin secretion and insulin sensitivity in subjects with new-onset diabetes would produce greater, more durable reduction in glycated haemoglobin (HbA1c) levels, while avoiding hypoglycaemia and weight gain, compared with sequential addition of agents that lower plasma glucose but do not correct established pathophysiological abnormalities. Drug-naïve, recently diagnosed subjects with type 2 diabetes mellitus (T2DM) were randomized in an open-fashion design in a single-centre study to metformin/pioglitazone/exenatide (triple therapy; n = 106) or an escalating dose of metformin followed by sequential addition of sulfonylurea and glargine insulin (conventional therapy; n = 115) to maintain HbA1c levels at <6.5% for 2 years. Participants receiving triple therapy experienced a significantly greater reduction in HbA1c level than those receiving conventional therapy (5.95 vs. 6.50%; p < 0.001).",16,"Combination therapy with metformin, glyburide or pioglitazone is more effective than sequential addition of agents that lower plasma glucose but do not correct established pathophysiological abnormalities.",21.326923076923084
5,"Is initial combination therapy with metformin, pioglitazone and exenatide more effective than sequential add-on therapy in subjects with new-onset diabetes . Results from the Efficacy and Durability of Initial Combination Therapy for Type 2 Diabetes ( EDICT )?","The results of this exploratory study show that combination therapy with metformin/pioglitazone/exenatide in patients with newly diagnosed T2DM is more effective and results in fewer hypoglycaemic events than sequential add-on therapy with metformin, sulfonylurea and then basal insulin.","Despite lower HbA1c values, participants receiving triple therapy experienced a 7.5-fold lower rate of hypoglycaemia compared with participants receiving conventional therapy. Participants receiving triple therapy experienced a mean weight loss of 1.2 kg versus a mean weight gain of 4.1 kg (p < 0.01) in those receiving conventional therapy.",17,"Combination therapy with metformin, glyburide or pioglitazone is more effective than sequential addition of agents that lower plasma glucose but do not correct established pathophysiological abnormalities.",21.326923076923084
6,Are elevated beta2-glycoprotein I-low-density lipoprotein levels associated with the presence of diabetic microvascular complications?,Elevated serum β2-GPI-LDL levels may be a serological hallmark of enhanced LDL oxidation in vivo and closely associated with the presence of diabetic microvascular complications.,"To investigate serum beta2-glycoprotein I-low-density lipoprotein (β2-GPI-LDL) and oxidized low-density lipoprotein (ox-LDL) levels in type 2 diabetes mellitus (T2DM) patients, and to further evaluate the associations of β2-GPI-LDL with ox-LDL in vivo and with the presence of diabetic microvascular complications. We determined β2-GPI-LDL, ox-LDL and small dense low density lipoprotein cholesterol (sdLDL-C) levels in 236 T2DM patients with or without microvascular complications and 75 controls. The correlation analyses, multiple linear regression analyses and logistic regression analyses were performed, respectively.",18,Increased 2-GPI-LDL and oxidized low-density lipoprotein levels in type 2 diabetes mellitus patients are associated with the presence of diabetic microvascular complications.,21.417272727272728
6,Are elevated beta2-glycoprotein I-low-density lipoprotein levels associated with the presence of diabetic microvascular complications?,Elevated serum β2-GPI-LDL levels may be a serological hallmark of enhanced LDL oxidation in vivo and closely associated with the presence of diabetic microvascular complications.,"Compared with controls, β2-GPI-LDL and ox-LDL levels were significantly elevated in both groups of T2DM patients and those with microvascular complications exhibited the more significant increase than those without complications. Serum β2-GPI-LDL levels were positively correlated with ox-LDL as well as sdLDL-C levels in T2DM patients. Multiple linear regression analyses showed that ox-LDL was one of the independent determinants of β2-GPI-LDL levels.",19,Increased 2-GPI-LDL and oxidized low-density lipoprotein levels in type 2 diabetes mellitus patients are associated with the presence of diabetic microvascular complications.,21.417272727272728
6,Are elevated beta2-glycoprotein I-low-density lipoprotein levels associated with the presence of diabetic microvascular complications?,Elevated serum β2-GPI-LDL levels may be a serological hallmark of enhanced LDL oxidation in vivo and closely associated with the presence of diabetic microvascular complications.,Logistic regression analyses indicated that elevated β2-GPI-LDL and ox-LDL levels had significant predictive values for diabetic microvascular complications.,20,Increased 2-GPI-LDL and oxidized low-density lipoprotein levels in type 2 diabetes mellitus patients are associated with the presence of diabetic microvascular complications.,21.417272727272728
7,Does early menarche increase the risk of Type 2 diabetes in young and middle-aged Korean women?,Early menarche increased the risk of Type 2 diabetes in young and middle-aged Korean women although adulthood adiposity attenuated the relationship. Knowledge of age at menarche is important in identifying women at risk for diabetes.,To investigate the association between early menarche (menarche age < 12 years) and Type 2 diabetes mellitus in young and middle-aged Korean women. We analysed data for 4657 women aged 20-50 years from the Fourth Korea National Health and Nutrition Examination Survey (KNHANES IV) (2007-2009). The prevalence of Type 2 diabetes was 2.8%.,21,The association between early menarche and Type 2 diabetes mellitus in young and middle-aged Korean women.,14.250000000000004
7,Does early menarche increase the risk of Type 2 diabetes in young and middle-aged Korean women?,Early menarche increased the risk of Type 2 diabetes in young and middle-aged Korean women although adulthood adiposity attenuated the relationship. Knowledge of age at menarche is important in identifying women at risk for diabetes.,"Women with early menarche had a higher prevalence of impaired fasting glucose than did women with later menarche (age ≥ 12 years) in the 20-30 age group (7.4% vs. 3.0%), and a higher prevalence of diabetes in the 30-40 (6.3% vs. 1.7%) and 40-50 (18.5% vs. 4.4%) age groups. The odds ratio (OR) of Type 2 diabetes in women with early menarche was 3.61 [95% confidence interval (CI), 1.90-6.88] after adjusting for age. In multivariate regression, the OR of Type 2 diabetes decreased to 2.52 (95% CI, 1.29-4.94) after further adjusting for BMI.",22,The association between early menarche and Type 2 diabetes mellitus in young and middle-aged Korean women.,14.250000000000004
7,Does early menarche increase the risk of Type 2 diabetes in young and middle-aged Korean women?,Early menarche increased the risk of Type 2 diabetes in young and middle-aged Korean women although adulthood adiposity attenuated the relationship. Knowledge of age at menarche is important in identifying women at risk for diabetes.,"However, the OR decreased to 2.04 (95% CI, 0.95-4.39) without significance after adjusting for HOMA-IR.",23,The association between early menarche and Type 2 diabetes mellitus in young and middle-aged Korean women.,14.250000000000004
8,Does light alcohol consumption play a protective role against non-alcoholic fatty liver disease in Japanese men with metabolic syndrome?,"The prevalence of NAFLD in light drinkers was significantly lower than in non-drinkers, and supporting previous reports studying the general population, LAC is one of the significant predictors of a decreased prevalence of NAFLD in men with MS.","Although excess alcohol consumption has been believed to cause liver injury, light alcohol consumption (LAC) has been reported to play a protective role against fatty liver in recent studies. However, the association between non-alcoholic fatty liver disease (NAFLD) and LAC in men with metabolic syndrome (MS) is unclear. The aim of this study was to examine the association between NAFLD and LAC in men with MS.",24,Light alcohol consumption plays a protective role against non-alcoholic fatty liver disease in Japanese men with metabolic syndrome.,16.34111111111111
8,Does light alcohol consumption play a protective role against non-alcoholic fatty liver disease in Japanese men with metabolic syndrome?,"The prevalence of NAFLD in light drinkers was significantly lower than in non-drinkers, and supporting previous reports studying the general population, LAC is one of the significant predictors of a decreased prevalence of NAFLD in men with MS.",Subjects were 1055 men with MS who underwent a regular health check-up and drank less 20 g/day of alcohol. A distinction was made between non-drinkers and light drinkers and the association between NAFLD and LAC in men with MS was elucidated. NAFLD was referred as fatty liver with alanine aminotransferase (ALT) levels ≧31 IU/L in this study.,25,Light alcohol consumption plays a protective role against non-alcoholic fatty liver disease in Japanese men with metabolic syndrome.,16.34111111111111
8,Does light alcohol consumption play a protective role against non-alcoholic fatty liver disease in Japanese men with metabolic syndrome?,"The prevalence of NAFLD in light drinkers was significantly lower than in non-drinkers, and supporting previous reports studying the general population, LAC is one of the significant predictors of a decreased prevalence of NAFLD in men with MS.","Alanine aminotransferase (ALT), aspartate aminotransferase (AST) and the prevalence of NAFLD were significantly lower in light drinkers than in non-drinkers. Logistic regression analysis showed body mass index (BMI), waist circumference (WC), uric acid (UA), haemoglobin A1c (HbA1c), visceral fat type MS and LAC (odds ratios: 0.654; 95% confidence intervals: 0.473-0.906; <0.05) were significant predictors of the prevalence of NAFLD.",26,Light alcohol consumption plays a protective role against non-alcoholic fatty liver disease in Japanese men with metabolic syndrome.,16.34111111111111
9,Is soft drink consumption associated with depressive symptoms among adults in China?,"This is a cross-sectional study, causal relation remains unknown.","Research evidence supports a positive link between soft drinks and depressive symptoms. However, data thus far are only from Caucasian populations. We investigated whether high levels of consumption of soft drinks were associated with the depressive symptoms among adults in China.",27,High levels of consumption of soft drinks are associated with the depressive symptoms among adults in China.,11.863529411764706
9,Is soft drink consumption associated with depressive symptoms among adults in China?,"This is a cross-sectional study, causal relation remains unknown.","A cross-sectional survey was conducted with 3667 adults in Tianjin, China. Dietary intake was assessed using a valid self-administered food frequency questionnaire, and depressive symptoms were assessed with the Zung Self-Rating Depression Scale (SDS), cut-off point of 40, 45 or 50 indicating elevated depressive symptoms. The prevalence of elevated depressive symptoms was 7.6% (SDS ≥50).",28,High levels of consumption of soft drinks are associated with the depressive symptoms among adults in China.,11.863529411764706
9,Is soft drink consumption associated with depressive symptoms among adults in China?,"This is a cross-sectional study, causal relation remains unknown.","After adjustments for potentially confounding factors, the odds ratios (95% confidence interval) of having elevated depressive symptoms by increasing levels of soft drink consumption were 1.00, 1.43 (1.01, 2.01) and 2.00 (1.15, 3.37) (p for trend <0.01). Similar relations were observed when SDS ≥40 or 45 were used as a definition of depressive symptoms.",29,High levels of consumption of soft drinks are associated with the depressive symptoms among adults in China.,11.863529411764706
10,Does pregestational maternal obesity impair endocrine pancreas in male F1 and F2 progeny?,"Maternal HF diet consumed during the preconception period and throughout the gestation and lactation periods in mice promotes metabolism and pancreatic programming in F1 and F2 male offspring, implying intergenerational effects.","The aim of this study was to evaluate the effects of maternal obesity on pancreas structure and carbohydrate metabolism in early adult life, focusing on the F1 and F2 generations after F0 maternal pregestational, gestation, and lactation high-fat diet (HF). C57 BL/6 female mice (F0) were fed standard chow (SC) or an HF diet for 8 wk before mating and during the gestation and lactation periods to provide the F1 generation (F1-SC and F1-HF). At 3 mo old, F1 females were mated to produce the F2 generation (F2-SC and F2-HF).",30,Maternal obesity impairs endocrine pancreas structure and carbohydrate metabolism in early adult life.,19.43384615384615
10,Does pregestational maternal obesity impair endocrine pancreas in male F1 and F2 progeny?,"Maternal HF diet consumed during the preconception period and throughout the gestation and lactation periods in mice promotes metabolism and pancreatic programming in F1 and F2 male offspring, implying intergenerational effects.","The male offspring from all groups were evaluated at 3 mo old. F0-HF and F1-HF dams were overweight before gestation and had a higher body mass gain and energy intake during gestation, although only F0-HF dams presented pregestational hyperglycemia. The F1-HF offspring had higher body mass, energy intake, fasting glucose levels, and were glucose intolerant compared with F1-SC offspring.",31,Maternal obesity impairs endocrine pancreas structure and carbohydrate metabolism in early adult life.,19.43384615384615
10,Does pregestational maternal obesity impair endocrine pancreas in male F1 and F2 progeny?,"Maternal HF diet consumed during the preconception period and throughout the gestation and lactation periods in mice promotes metabolism and pancreatic programming in F1 and F2 male offspring, implying intergenerational effects.","These parameters were not significantly altered in F2-HF offspring. Both F1-HF and F2-HF offspring showed hyperinsulinemia, hyperleptinemia, decreased adiponectin levels, increased pancreatic mass, and islet volume density with elevated α- and β-cell mass, hypertrophied islet characterized by an altered distribution of α- and β-cells and weak pancreatic-duodenal homeobox (Pdx)1 immunoreactivity.",32,Maternal obesity impairs endocrine pancreas structure and carbohydrate metabolism in early adult life.,19.43384615384615
11,Does prolonged P wave duration predict stroke mortality among type 2 diabetic patients with prevalent non-major macrovascular disease?,As an easily measurable factor P wave duration merits further studies with higher number of patients to evaluate its importance in the estimation of stroke risk in type 2 diabetic patients with PNMMVD.,Prolonged P wave duration is a marker of delayed inter-atrial conduction which may predict cardiovascular disease (CVD). Type 2 diabetes is a risk factor for all atherosclerotic manifestations including stroke. We evaluated the prognostic significance of prolonged P wave duration among middle-aged Finnish type 2 diabetes patients with and without prevalent non-major macrovascular disease (PNMMVD) with respect to total and stroke mortality.,33,Prolonged P wave duration predicts stroke mortality among type 2 diabetic patients with prevalent non-major macrovascular disease.,16.028235294117646
11,Does prolonged P wave duration predict stroke mortality among type 2 diabetic patients with prevalent non-major macrovascular disease?,As an easily measurable factor P wave duration merits further studies with higher number of patients to evaluate its importance in the estimation of stroke risk in type 2 diabetic patients with PNMMVD.,"We followed up for 18 years 739 type 2 diabetic patients without previous major CVD event at baseline. Participants were stratified according to P wave duration (<114 or ≥ 114 ms) and PNMMVD (i.e. coronary heart disease defined as ischaemic ECG changes and typical symptoms of angina pectoris, or claudication; yes or no).",34,Prolonged P wave duration predicts stroke mortality among type 2 diabetic patients with prevalent non-major macrovascular disease.,16.028235294117646
11,Does prolonged P wave duration predict stroke mortality among type 2 diabetic patients with prevalent non-major macrovascular disease?,As an easily measurable factor P wave duration merits further studies with higher number of patients to evaluate its importance in the estimation of stroke risk in type 2 diabetic patients with PNMMVD.,"The Cox proportional hazards model was used to estimate the joint association between P wave duration, PNMMVD and the mortality risk. During the follow-up, 509 patients died, and 59 of them died from stroke. Those who had prolonged P wave duration had 2.45 (95% confidence interval: 1.11-5.37) increased stroke mortality among PNMMVD patients.",35,Prolonged P wave duration predicts stroke mortality among type 2 diabetic patients with prevalent non-major macrovascular disease.,16.028235294117646
11,Does prolonged P wave duration predict stroke mortality among type 2 diabetic patients with prevalent non-major macrovascular disease?,As an easily measurable factor P wave duration merits further studies with higher number of patients to evaluate its importance in the estimation of stroke risk in type 2 diabetic patients with PNMMVD.,"In patients without PNMMVD, there was no relationship between P wave duration and stroke mortality.",36,Prolonged P wave duration predicts stroke mortality among type 2 diabetic patients with prevalent non-major macrovascular disease.,16.028235294117646
12,Does experimental diabetes mellitus type 1 increase hippocampal content of kynurenic acid in rats?,"A novel factor potentially implicated in diabetic hippocampal dysfunction has been identified. Observed increase of KYNA level may stem from the activation of endogenous neuroprotection, however, it may also have negative impact on cognition.","Diabetes mellitus (DM) is frequently associated with peripheral and central complications and has recently emerged as a risk factor for cognitive impairment and dementia. Kynurenic acid (KYNA), a unique tryptophan derivative, displays pleiotropic effects including blockade of ionotropic glutamate and α7 nicotinic receptors. Here, the influence of experimental diabetes on KYNA synthesis was studied in rat brain.",37,The effects of experimental type 1 diabetes on ventricular repolarization and its underlying transmembrane ionic currents and channel proteins in canine hearts.,18.735454545454548
12,Does experimental diabetes mellitus type 1 increase hippocampal content of kynurenic acid in rats?,"A novel factor potentially implicated in diabetic hippocampal dysfunction has been identified. Observed increase of KYNA level may stem from the activation of endogenous neuroprotection, however, it may also have negative impact on cognition.","DM was induced by i.p. administration of streptozotocin (STZ). Five weeks later, KYNA content and the activity of semi-purified kynurenine aminotransferases (KATs) were measured in frontal cortex, hippocampus and striatum of diabetic and insulin-treated rats, using HPLC-based methods.",38,The effects of experimental type 1 diabetes on ventricular repolarization and its underlying transmembrane ionic currents and channel proteins in canine hearts.,18.735454545454548
12,Does experimental diabetes mellitus type 1 increase hippocampal content of kynurenic acid in rats?,"A novel factor potentially implicated in diabetic hippocampal dysfunction has been identified. Observed increase of KYNA level may stem from the activation of endogenous neuroprotection, however, it may also have negative impact on cognition.","Hippocampal but not cortical or striatal KYNA concentration was considerably increased during DM, either untreated or treated with insulin (220% and 170% of CTR, respectively). The activity of kynurenine aminotransferase I (KAT I) was not affected by DM in all of the studied structures. KAT II activity was moderately increased in cortex (145% of CTR) and hippocampus (126% of CTR), but not in striatum of diabetic animals.",39,The effects of experimental type 1 diabetes on ventricular repolarization and its underlying transmembrane ionic currents and channel proteins in canine hearts.,18.735454545454548
12,Does experimental diabetes mellitus type 1 increase hippocampal content of kynurenic acid in rats?,"A novel factor potentially implicated in diabetic hippocampal dysfunction has been identified. Observed increase of KYNA level may stem from the activation of endogenous neuroprotection, however, it may also have negative impact on cognition.",Insulin treatment normalized cortical but not hippocampal KAT II activity.,40,The effects of experimental type 1 diabetes on ventricular repolarization and its underlying transmembrane ionic currents and channel proteins in canine hearts.,18.735454545454548
13,Does blockade of p38 mitogen-activated protein kinase pathway ameliorate delayed gastric emptying in streptozotocin-induced diabetic rats?,"Inflammation was associated with the development of delayed gastric emptying, and blockade of p38 MAPK pathway with SB203580 ameliorates delayed gastric emptying in diabetic rats, at least in part, by inhibiting the expression of iNOS, TNF-a and IL-1β. Therefore, p38MAPK may serve as a novel target for the therapy of diabetes-related gastrointestinal dysmotility.",Gastrointestinal dysfunction is one of the major complications of diabetes. The roles of inflammation in diabetes and its associated complications are increasingly recognized. p38 mitogen-activated protein kinase (MAPK) has been shown to be involved in the production of pro-inflammatory mediators.,41,"The p38 MAPK pathway is activated by stress factors, potentially leading to cellular apoptosis and growth.",12.037500000000005
13,Does blockade of p38 mitogen-activated protein kinase pathway ameliorate delayed gastric emptying in streptozotocin-induced diabetic rats?,"Inflammation was associated with the development of delayed gastric emptying, and blockade of p38 MAPK pathway with SB203580 ameliorates delayed gastric emptying in diabetic rats, at least in part, by inhibiting the expression of iNOS, TNF-a and IL-1β. Therefore, p38MAPK may serve as a novel target for the therapy of diabetes-related gastrointestinal dysmotility.","The aims of this study were to investigate the effects of SB203580, a specific p38 MAPK inhibitor, on delayed gastric emptying in diabetic rats and to elucidate its possible mechanism. SB203580 was administered in diabetic rats induced by intraperitoneal injection of streptozotocin. The gastric emptying rate of rats was measured by using phenol red solution, and blood glucose levels and body weights were observed.",42,"The p38 MAPK pathway is activated by stress factors, potentially leading to cellular apoptosis and growth.",12.037500000000005
